Customer ID,Customer Name,Account Tier
CUST4764,John Padilla,Basic Checking
CUST3850,Michael Benton,Basic Checking
CUST5516,Sandy Love,Premium Checking
CUST5040,Dustin Sandoval,Premium Checking
CUST1710,Daniel Williams,Basic Checking
CUST4130,Christina Bell,Business Elite
CUST5691,Dylan Edwards,Business Elite
CUST5467,Joan Nelson,Premium Checking
CUST1180,Rachel Love,Private Wealth
CUST5402,Tiffany Lopez,Private Wealth
CUST1980,Christopher Austin,Premium Checking
CUST3744,Kyle Bradley,Basic Checking
CUST4743,Joshua Potts,Student Account
CUST5634,Ryan Avery,Premium Checking
CUST2928,Jennifer Key,Premium Checking
CUST2963,Jacqueline Ball,Basic Checking
CUST4576,Renee Long,Basic Checking
CUST4619,Cameron Jones,Premium Checking
CUST2607,Kayla Brennan,Student Account
CUST5485,Kaitlyn Morales,Premium Checking
CUST4228,Clinton Wood,Business Elite
CUST2548,Kelly Smith,Basic Checking
CUST2450,Joshua Smith,Student Account
CUST1949,Joshua Hall,Student Account
CUST5143,Brian Washington,Student Account
CUST5991,Thomas Carroll,Premium Checking
CUST2926,Emily Yang,Basic Checking
CUST4168,Sherri Adams,Private Wealth
CUST1883,Tabitha Jones,Student Account
CUST5221,Cheryl Hopkins,Basic Checking
CUST2343,Aaron Day,Premium Checking
CUST2483,Amanda Fowler,Business Elite
CUST3811,Michael Caldwell,Business Elite
CUST2583,David Rush,Basic Checking
CUST2529,Evan Davis,Business Elite
CUST1588,Kristin Hardy,Student Account
CUST2165,Emily Moreno,Basic Checking
CUST3241,Teresa Carter,Basic Checking
CUST5823,Danielle Garrison,Student Account
CUST1146,Alan Smith II,Basic Checking
CUST5175,Brandon Mcguire,Student Account
CUST2291,James Hernandez,Student Account
CUST1273,David Baldwin,Basic Checking
CUST4175,James Smith,Premium Checking
CUST2973,Elizabeth Lee,Basic Checking
CUST4504,Diana Berry,Business Elite
CUST5198,Samuel Strickland,Basic Checking
CUST4782,Anthony Romero,Basic Checking
CUST4427,Heather Jackson,Basic Checking
CUST4000,Brandon Alvarez,Premium Checking
CUST2588,Alfred Crosby,Business Elite
CUST1361,Ronald Thompson,Basic Checking
CUST3562,Chad Roy,Premium Checking
CUST1534,Robert Shelton,Basic Checking
CUST3381,Denise Sloan,Business Elite
CUST4957,Amanda Walton,Basic Checking
CUST1932,Daniel Diaz,Basic Checking
CUST5686,Emily Bennett,Private Wealth
CUST4891,Zachary Cain,Basic Checking
CUST3545,Jesse Marshall,Basic Checking
CUST5140,Steven Ross,Student Account
CUST5231,Brittany Butler,Premium Checking
CUST5503,Faith Garcia,Premium Checking
CUST5791,Justin Sanchez,Premium Checking
CUST2461,Jeanette Ryan,Premium Checking
CUST5630,Melissa Garcia,Premium Checking
CUST2956,Donna Allen,Premium Checking
CUST3664,Guy Cross,Basic Checking
CUST2107,Kimberly Walter,Premium Checking
CUST1845,Wendy Yoder,Basic Checking
CUST2249,Gloria Hernandez,Basic Checking
CUST2200,Michelle Jones,Basic Checking
CUST2217,Diana Duncan,Premium Checking
CUST4614,Mario Logan,Basic Checking
CUST2860,Olivia Smith,Business Elite
CUST3704,Kristen Russo,Premium Checking
CUST5712,Erik Jordan,Premium Checking
CUST4525,Richard Schmidt,Private Wealth
CUST4043,Melissa Wise,Private Wealth
CUST3156,Jimmy Martinez,Basic Checking
CUST5406,David Roy,Basic Checking
CUST2389,Patricia Jordan,Basic Checking
CUST5761,Emily Gonzalez,Private Wealth
CUST5802,Joshua Ramos,Student Account
CUST2488,Cathy Chambers,Basic Checking
CUST5379,Christina Vang,Basic Checking
CUST2804,Andre Gray,Student Account
CUST3844,Andrea Carr,Student Account
CUST3312,Margaret Boyd,Basic Checking
CUST4470,Terry Mitchell,Premium Checking
CUST5545,James Obrien,Student Account
CUST5182,Jose Jones,Student Account
CUST4976,Kimberly Stephens,Basic Checking
CUST4141,Bradley Rich,Basic Checking
CUST4628,James Carlson,Private Wealth
CUST1659,Sandra Davis,Premium Checking
CUST1125,Suzanne Mccarty,Premium Checking
CUST3003,Tyler Levy,Basic Checking
CUST4855,Kristen Smith,Basic Checking
CUST5864,Peter Perez,Premium Checking
CUST4962,Victoria Spears,Premium Checking
CUST1353,Alexandra Mclaughlin,Basic Checking
CUST2577,Michael Pratt,Basic Checking
CUST3467,Douglas Hall,Basic Checking
CUST4335,Melissa Brown,Basic Checking
CUST1014,Deanna Gray,Student Account
CUST5589,Karina Scott,Premium Checking
CUST5428,Charles Holt,Basic Checking
CUST1220,Joshua Brown,Student Account
CUST3164,Tommy Brown,Basic Checking
CUST3726,Joseph Ward,Basic Checking
CUST3689,Rebecca Jackson,Premium Checking
CUST1419,Mary Jones,Basic Checking
CUST5310,Jeffrey Kennedy,Premium Checking
CUST4306,Jessica Brown,Student Account
CUST4787,Ashley Beck,Basic Checking
CUST1746,Katherine Wilson,Premium Checking
CUST1472,William Summers,Student Account
CUST2446,Theresa Oconnor,Basic Checking
CUST5057,James Todd,Student Account
CUST1930,Jean Jacobs,Basic Checking
CUST4959,Derrick Bernard,Student Account
CUST2492,Cheryl Lozano,Basic Checking
CUST4854,Meredith Martin,Student Account
CUST5605,Julie Campbell,Student Account
CUST2658,Heidi Ramos,Business Elite
CUST1279,Jose Anderson,Basic Checking
CUST5770,Paige Hines,Business Elite
CUST5354,Phillip Miller,Premium Checking
CUST3971,John Smith,Premium Checking
CUST4906,Kelly Alvarez,Basic Checking
CUST2829,Dylan Barrett,Premium Checking
CUST1665,Michelle Carter,Student Account
CUST4703,Karen Hughes,Business Elite
CUST1227,Christopher Crawford,Basic Checking
CUST3625,Jason Miller,Premium Checking
CUST5850,Holly Wells,Basic Checking
CUST2609,Elizabeth Peterson,Premium Checking
CUST5116,Elizabeth Gray,Private Wealth
CUST2455,Rhonda Ibarra,Premium Checking
CUST2949,Heather Whitney,Basic Checking
CUST4635,Joshua Wade,Premium Checking
CUST5860,Evan Hernandez,Premium Checking
CUST5595,James Krause,Basic Checking
CUST1383,Michael Brown,Premium Checking
CUST1515,Ronald Ortiz,Basic Checking
CUST2128,Denise Hanson,Basic Checking
CUST4821,Suzanne Hall,Private Wealth
CUST5248,Steven Rich,Student Account
CUST5308,Peter Ford,Basic Checking
CUST3695,Melissa Armstrong,Student Account
CUST5639,Rachel Kennedy,Premium Checking
CUST3656,Nathaniel Johnston,Premium Checking
CUST3936,Amy Hall,Student Account
CUST5921,Ann Finley,Basic Checking
CUST2123,Michael Stevens,Business Elite
CUST1065,Mr. Tim Morgan,Premium Checking
CUST1899,Christopher Wilson,Basic Checking
CUST4588,Dawn Martinez,Premium Checking
CUST3505,Mr. Steven Potter,Private Wealth
CUST1270,Eric Douglas,Basic Checking
CUST2268,Marissa Meyer,Premium Checking
CUST1327,James Craig,Basic Checking
CUST5138,Cody Fitzgerald,Business Elite
CUST4609,Matthew Perez,Business Elite
CUST5111,Alejandra Davis,Basic Checking
CUST4766,Frederick Arnold,Basic Checking
CUST4823,Brandy Curry,Premium Checking
CUST2490,Amanda Cortez,Private Wealth
CUST3854,Heather Miller,Premium Checking
CUST4491,Jessica Green,Student Account
CUST2750,Dana Wyatt,Premium Checking
CUST4848,Janet Bauer,Premium Checking
CUST3323,Robert Olson,Business Elite
CUST1725,Paul Jackson,Premium Checking
CUST3296,Nicole Hill,Student Account
CUST1286,Janice Garcia,Business Elite
CUST5769,Mary Suarez,Private Wealth
CUST1978,Harold Cox,Basic Checking
CUST4385,Frank Warren,Basic Checking
CUST5403,Molly James,Basic Checking
CUST4721,Molly Wiley,Student Account
CUST2494,Robert Sampson,Premium Checking
CUST5738,Richard Martin,Premium Checking
CUST5544,James Delacruz,Business Elite
CUST2606,Sherri Moss,Private Wealth
CUST1497,Anthony Smith,Premium Checking
CUST5046,Norma Myers,Private Wealth
CUST2898,Kevin Cook,Basic Checking
CUST1377,Louis Dominguez,Basic Checking
CUST4058,Stacy Williams,Basic Checking
CUST4498,Eric Freeman,Basic Checking
CUST1521,Dustin Wiley,Basic Checking
CUST5563,Jacob Smith,Student Account
CUST5357,Selena Jones,Business Elite
CUST2752,Miranda Murray,Premium Checking
CUST4127,Joseph Fernandez,Private Wealth
CUST4779,Kathleen Montoya,Private Wealth
CUST3486,Amy Kelly,Private Wealth
CUST3799,Sarah Smith,Basic Checking
CUST5448,Tracy Haynes,Premium Checking
CUST5571,Franklin Acosta,Basic Checking
CUST1640,Melissa Kramer,Premium Checking
CUST5779,Helen Evans,Basic Checking
CUST3694,Heather Kennedy,Premium Checking
CUST4569,Phillip Flores,Private Wealth
CUST4184,Stephanie Wade,Basic Checking
CUST4711,Lisa Martinez,Premium Checking
CUST3596,Melissa Jones,Premium Checking
CUST5506,Jeremy Mason,Basic Checking
CUST3898,Matthew Dickerson,Basic Checking
CUST3351,Kyle Miller,Basic Checking
CUST5618,Kenneth Lane,Student Account
CUST5931,Gavin Lamb,Premium Checking
CUST2792,Jose Knapp,Premium Checking
CUST1173,Jacqueline James,Basic Checking
CUST1656,Bryce Martin,Student Account
CUST1403,Timothy Wright,Student Account
CUST4097,Steven Garcia,Premium Checking
CUST3438,Larry King,Basic Checking
CUST2849,Stephen Smith,Basic Checking
CUST3402,Robert Peters,Business Elite
CUST1695,Jason Liu,Student Account
CUST3871,Theresa Williams,Basic Checking
CUST1706,Michael Smith,Premium Checking
CUST2476,Stacey Gordon,Premium Checking
CUST4076,Shane Garcia,Premium Checking
CUST3411,Amanda Garcia,Basic Checking
CUST5969,Hannah Rios,Business Elite
CUST2730,Mary Arnold,Student Account
CUST4108,Austin Coleman,Basic Checking
CUST3078,Jonathan Sampson,Business Elite
CUST3357,Sherry Green,Premium Checking
CUST4008,Lisa Schaefer,Basic Checking
CUST2422,Troy Smith,Basic Checking
CUST2976,Jason Williams,Basic Checking
CUST2024,Todd Ramos,Premium Checking
CUST3452,Dustin Poole,Basic Checking
CUST2815,Cynthia Ross,Basic Checking
CUST4753,Frank Boyd,Basic Checking
CUST4804,Hannah Beasley,Premium Checking
CUST2103,Sergio Barnes,Premium Checking
CUST4222,Jasmine Quinn,Basic Checking
CUST1397,Leslie Garcia,Premium Checking
CUST1912,Donald Hill,Basic Checking
CUST2201,Michael Mcneil,Basic Checking
CUST2191,Jeffrey Rodriguez,Basic Checking
CUST3234,Michael Gregory,Premium Checking
CUST1638,Cameron Miller,Basic Checking
CUST3008,Kathryn Cabrera,Basic Checking
CUST5945,Nicole Diaz,Basic Checking
CUST3561,Sarah King,Basic Checking
CUST3318,Troy Butler,Basic Checking
CUST2890,Patricia Smith,Basic Checking
CUST3709,Jacqueline Wolfe,Basic Checking
CUST2328,Destiny Smith,Basic Checking
CUST3108,Tara Zuniga,Premium Checking
CUST1626,Bethany Cunningham,Business Elite
CUST1757,Jeffrey Morris,Premium Checking
CUST5672,Christopher Douglas,Basic Checking
CUST4150,Brian Gonzalez,Basic Checking
CUST4513,David Ellison,Premium Checking
CUST2741,Paul Hickman,Student Account
CUST5088,Michael Jackson,Business Elite
CUST1711,Jessica Duran,Basic Checking
CUST2270,Nicole Carter,Premium Checking
CUST4583,Jason Allison,Premium Checking
CUST5863,Kim Smith,Basic Checking
CUST5818,Samantha Johnson,Basic Checking
CUST1215,Courtney Perry,Student Account
CUST5423,Jennifer Pierce,Premium Checking
CUST3154,Hannah Hughes,Basic Checking
CUST4837,Christopher Cruz,Premium Checking
CUST2363,Tiffany Thompson,Student Account
CUST3708,Eileen Alexander,Premium Checking
CUST5855,Adam Lewis,Premium Checking
CUST2122,David Carey,Basic Checking
CUST4871,Dr. Penny Cook,Business Elite
CUST4379,Craig Smith,Basic Checking
CUST4817,Jamie Richards,Premium Checking
CUST5063,Dawn Smith,Premium Checking
CUST2641,Michael Wilson,Premium Checking
CUST4325,Dr. Dylan Hart,Student Account
CUST5061,Timothy Mathews,Basic Checking
CUST1077,Andrew Lee,Basic Checking
CUST2368,Ian Williams,Premium Checking
CUST3916,Mike Savage,Premium Checking
CUST3875,Connie Johnson,Student Account
CUST4242,Joseph Valdez,Basic Checking
CUST1499,Cheryl Aguilar,Basic Checking
CUST3490,Jacob Moses,Premium Checking
CUST5399,William Young,Basic Checking
CUST1150,Marcus Zhang,Premium Checking
CUST2293,Tina Evans,Basic Checking
CUST5335,Tiffany Sparks,Premium Checking
CUST3492,Cynthia Smith,Private Wealth
CUST3461,Julia Hernandez,Private Wealth
CUST5854,Alexa Walsh,Premium Checking
CUST2747,Tammy Stevens,Basic Checking
CUST2987,Ashley Villarreal,Premium Checking
CUST1041,Terry Dixon,Premium Checking
CUST3346,Lindsey Alexander,Student Account
CUST3543,Erin Boyd,Student Account
CUST4377,Zachary Huerta,Business Elite
CUST1406,Alice Donaldson,Premium Checking
CUST2892,Brian Green,Premium Checking
CUST4844,Maria Carpenter,Premium Checking
CUST5928,John Perez,Basic Checking
CUST5938,Chelsea Lee,Basic Checking
CUST1306,James Johnson,Business Elite
CUST3869,Katie Walker,Premium Checking
CUST1196,Emma Jackson,Private Wealth
CUST4737,Susan Waters,Premium Checking
CUST4103,William Henry,Business Elite
CUST4888,Jonathan Arellano,Basic Checking
CUST5438,Tara Salazar,Premium Checking
CUST5971,Ashley Mora,Private Wealth
CUST4406,Jason Torres,Student Account
CUST1289,Elizabeth Singleton,Student Account
CUST3666,Bradley Alexander,Basic Checking
CUST1938,Kyle Myers,Premium Checking
CUST1127,Kimberly Gallegos,Basic Checking
CUST3092,Christian Kelly,Basic Checking
CUST4936,Kellie Mejia,Basic Checking
CUST4466,Gregory Weiss,Student Account
CUST2028,Judith Russo,Student Account
CUST4316,Cynthia Wagner,Basic Checking
CUST4858,Steven Garcia,Premium Checking
CUST4621,Savannah Rivers,Business Elite
CUST1357,Frank Arnold,Basic Checking
CUST1966,Christopher Davis,Business Elite
CUST4483,Stephanie Blanchard,Basic Checking
CUST1099,Alexis Pearson,Basic Checking
CUST1880,Craig Hopkins,Basic Checking
CUST2501,Luke Osborn,Premium Checking
CUST3276,Margaret Green,Private Wealth
CUST2869,Bernard Roberts,Premium Checking
CUST5723,Kelly Rogers,Premium Checking
CUST2716,Cynthia Jimenez,Basic Checking
CUST3343,Mr. Kenneth Lee DDS,Basic Checking
CUST1732,Matthew Acosta,Basic Checking
CUST3763,Samuel Johnson,Premium Checking
CUST2678,Shelly Orozco,Basic Checking
CUST5817,Michele Soto,Premium Checking
CUST3790,Joseph Williams IV,Premium Checking
CUST3000,Teresa Davis,Basic Checking
CUST4914,Veronica Edwards,Premium Checking
CUST5473,Chase Hale,Basic Checking
CUST2067,Thomas Hernandez,Basic Checking
CUST4361,Juan George,Student Account
CUST4321,Deanna Smith,Premium Checking
CUST5401,Rhonda James,Premium Checking
CUST4486,Jason Walker,Basic Checking
CUST2912,Travis Smith,Basic Checking
CUST4707,Andrew Tate,Basic Checking
CUST4040,Ann Ross,Premium Checking
CUST5881,Michelle Diaz,Premium Checking
CUST5392,Jodi Burgess,Business Elite
CUST3256,Heather Cox,Basic Checking
CUST2365,Wyatt Ochoa,Basic Checking
CUST2971,Victoria Stuart,Business Elite
CUST5631,Benjamin Mcdowell,Premium Checking
CUST3712,Kristopher Hanson,Basic Checking
CUST4075,Melissa Sawyer,Business Elite
CUST3591,Jason Rollins,Basic Checking
CUST1078,Eric Rowe,Premium Checking
CUST5179,Brian Mitchell,Basic Checking
CUST4375,Matthew Chambers,Basic Checking
CUST1624,Mary Pham,Business Elite
CUST3555,Kathryn Martinez DVM,Student Account
CUST5837,Karen Cox,Premium Checking
CUST1055,Julia Levine,Premium Checking
CUST1381,Kenneth Madden,Student Account
CUST3972,Sara Wiley,Premium Checking
CUST1952,Steven Adkins,Basic Checking
CUST2795,Todd Alvarado,Business Elite
CUST5332,Alexandra Murphy,Basic Checking
CUST2470,Katherine Osborne,Basic Checking
CUST4814,Jessica Morris,Premium Checking
CUST3279,Daniel Smith,Basic Checking
CUST1993,Melissa Watson,Premium Checking
CUST4157,Emily Wood,Student Account
CUST5673,Jennifer Scott,Premium Checking
CUST3387,Shawn Richmond,Basic Checking
CUST4011,Alexander Mosley,Basic Checking
CUST5097,Diane Franklin,Premium Checking
CUST2889,Lonnie Salazar,Basic Checking
CUST1623,Kristin Kent,Basic Checking
CUST5787,Dustin Wright,Basic Checking
CUST5118,Christopher Ramos,Private Wealth
CUST1884,David Ferguson,Basic Checking
CUST3804,Courtney Montgomery,Premium Checking
CUST2329,Eric Williams,Business Elite
CUST2966,Timothy Hughes,Premium Checking
CUST4346,Ashley Williams,Premium Checking
CUST2934,Catherine Mcmahon,Student Account
CUST2149,Veronica Medina,Basic Checking
CUST5833,Brian Hancock,Basic Checking
CUST3115,Lisa Smith MD,Basic Checking
CUST4189,Carrie Scott,Premium Checking
CUST3501,Mr. Justin Webb,Basic Checking
CUST2794,April Higgins,Basic Checking
CUST1293,Cassandra Riley,Private Wealth
CUST1413,Dr. Manuel Morrow MD,Basic Checking
CUST3390,Mark Jones,Basic Checking
CUST3331,Heather Welch,Premium Checking
CUST4544,Donald Tran,Basic Checking
CUST5666,Jacqueline Montgomery,Premium Checking
CUST5762,John Adams,Student Account
CUST2098,Pamela Cross,Business Elite
CUST3762,Dr. Madison Taylor,Basic Checking
CUST5687,Marcus Nelson,Student Account
CUST1839,Kimberly Carroll,Private Wealth
CUST2346,Heather Jones,Basic Checking
CUST5616,Jeffrey Todd,Basic Checking
CUST1501,Rachel Bowman,Premium Checking
CUST1896,Thomas Nelson,Business Elite
CUST2919,Mark Padilla,Student Account
CUST5202,Taylor Pierce,Premium Checking
CUST2725,Rachel Mitchell,Premium Checking
CUST3739,Christine Maxwell,Business Elite
CUST5396,Ryan Perez,Basic Checking
CUST4840,Steve Murphy,Business Elite
CUST5696,Anthony Lee,Basic Checking
CUST3721,Tammy Rosario,Premium Checking
CUST5472,Travis Hamilton,Basic Checking
CUST5201,John Barker,Basic Checking
CUST2408,Mark Wood,Basic Checking
CUST1740,Ricardo West,Student Account
CUST5441,Karina Phillips,Business Elite
CUST5927,Kristin Fleming,Business Elite
CUST3793,Gregory Nelson,Basic Checking
CUST2303,Ashley Good,Basic Checking
CUST5457,Anthony Hicks,Private Wealth
CUST1553,Teresa Nelson,Basic Checking
CUST4937,Sandra Ayers,Student Account
CUST4656,Meagan Fitzpatrick,Premium Checking
CUST4809,Amanda Hardy,Basic Checking
CUST4301,Stacey Cruz,Basic Checking
CUST5197,Nicole Perez,Basic Checking
CUST1701,Brandon Flores,Premium Checking
CUST3048,Bradley Thomas,Basic Checking
CUST2248,William Simon,Student Account
CUST3250,Carolyn Smith,Premium Checking
CUST2796,Heather Torres,Premium Checking
CUST2275,Laurie Leon,Student Account
CUST2528,Justin Eaton,Premium Checking
CUST3667,Kristin Evans,Premium Checking
CUST2886,Janet Gentry,Premium Checking
CUST1178,Misty Robinson,Premium Checking
CUST3149,Randall Anderson,Student Account
CUST2950,Shane Howell,Student Account
CUST1256,Taylor Cruz,Basic Checking
CUST2629,Jennifer Delgado,Student Account
CUST2457,Heather Turner,Private Wealth
CUST4111,Kristie Garrett,Basic Checking
CUST4119,Jeffrey Rogers,Student Account
CUST5663,Brandon Harris,Student Account
CUST5484,Christopher Nelson,Basic Checking
CUST2686,Jeffrey Dean,Basic Checking
CUST5834,Taylor Lindsey,Student Account
CUST5628,Terry Strong,Premium Checking
